date,open,high,low,close,volume
2021-07-21,37.36,37.525,37.235,37.42,55630
2021-07-22,37.48,37.86,37.3,37.63,23997
2021-07-23,37.85,38.02,37.775,37.915,22173
2021-07-26,37.72,37.725,37.11,37.365,51373
2021-07-27,37.28,37.47,36.99,37.18,39179
2021-07-28,36.9,37.21,35.95,36.82,108620
2021-07-29,37.74,38.42,37.48,37.81,83882
2021-07-30,37.71,38.43,37.71,38.35,50158
2021-08-02,38.54,38.715,38.125,38.545,90952
2021-08-03,38.52,39.01,38.465,38.965,39601
2021-08-04,39.1,39.3,38.82,39.015,17608
2021-08-05,39.01,39.125,38.18,38.42,45524
2021-08-06,38.42,38.48,38.095,38.11,47478
2021-08-09,38.32,38.32,37.495,37.67,55734
2021-08-10,37.61,37.63,37.385,37.39,41030
2021-08-11,37.46,37.66,37.09,37.375,41091
2021-08-12,37.18,37.3,37.115,37.2,29441
2021-08-13,37.04,37.2,36.915,37.16,19259
2021-08-16,36.92,37.625,36.92,37.6,42887
2021-08-17,37.525,37.96,37.27,37.96,26379
2021-08-18,38.02,38.13,37.79,37.81,34379
2021-08-19,37.625,38.955,37.59,38.77,51731
2021-08-20,38.98,39.48,38.87,39.33,14932
2021-08-23,39.33,39.33,38.38,38.385,20000
2021-08-24,38.52,38.52,37.99,38.05,29003
2021-08-25,38.01,38.44,37.99,38.21,18064
2021-08-26,38.23,38.385,38.08,38.32,20925
2021-08-27,38.36,38.92,38.32,38.6,21060
2021-08-30,38.65,39.175,38.64,39.16,24157
2021-08-31,39.21,39.34,38.74,38.92,60521
2021-09-01,38.89,39.12,38.6,38.885,41864
2021-09-02,39.07,39.6,39.07,39.6,39392
2021-09-03,39.46,40.095,39.37,39.705,28179
2021-09-07,39.85,39.91,38.54,38.57,62612
2021-09-08,38.49,39.395,38.45,39.22,153728
2021-09-09,39.51,39.525,38.535,38.59,63963
2021-09-10,38.8,39.325,38.515,38.93,45378
2021-09-13,38.935,39.04,37.53,37.91,50737
2021-09-14,38.055,38.215,37.665,37.72,37978
2021-09-15,37.58,37.66,37.16,37.2,49090
2021-09-16,37.39,37.82,37.32,37.65,40061
2021-09-17,37.525,37.86,37.1,37.18,68512
2021-09-20,36.765,37.15,36.63,37.08,41823
2021-09-21,37.28,37.735,37.28,37.395,57458
2021-09-22,37.405,37.73,37.32,37.545,53108
2021-09-23,37.76,37.88,37.48,37.52,28093
2021-09-24,37.47,37.49,37.24,37.475,17476
2021-09-27,37.27,37.3,36.515,36.57,22282
2021-09-28,36.24,36.345,35.45,35.675,36484
2021-09-29,35.77,36.21,35.77,36.05,30551
2021-09-30,36.24,36.295,35.32,35.32,25184
2021-10-01,35.51,35.85,34.82,35.605,20313
2021-10-04,35.545,35.71,35.07,35.46,44913
2021-10-05,35.62,36.02,35.35,35.905,20588
2021-10-06,35.79,36.455,35.79,36.39,41768
2021-10-07,36.83,37.29,36.68,36.74,37100
2021-10-08,36.55,36.84,36.33,36.68,26777
2021-10-11,36.62,36.805,36.1,36.11,14335
2021-10-12,36.26,36.29,35.97,36.04,20079
2021-10-13,36.125,36.59,35.885,36.56,58605
2021-10-14,36.95,37.325,36.84,37.2,34209
2021-10-15,37.42,37.6,37.23,37.3,21839
2021-10-18,37.33,38.1,37.17,38.1,32129
2021-10-19,38.14,38.355,37.96,38.33,11441
2021-10-20,38.395,38.665,38.375,38.41,30170
2021-10-21,38.4,38.605,38.175,38.605,36066
2021-10-22,38.59,39.155,38.59,39.08,32961
2021-10-26,39.315,39.68,39.23,39.34,31593
2021-10-27,38.78,38.78,35.075,35.085,96730
2021-10-28,34.91,35.25,34.66,34.82,85378
2021-10-29,34.64,35.365,34.445,35.24,64949
2021-11-01,35.36,35.36,34.055,34.2,32978
2021-11-02,34.44,35.53,34.35,35.135,36953
2021-11-03,35.11,35.2,34.29,35.12,31330
2021-11-04,35.345,36.545,35.31,36.28,84657
2021-11-05,36.38,36.38,35.72,35.86,49188
2021-11-08,35.86,35.98,35.37,35.75,43923
2021-11-09,35.57,35.79,35.275,35.405,37119
2021-11-10,35.415,35.77,35.415,35.77,48670
2021-11-11,35.59,35.775,35.51,35.62,13451
2021-11-12,35.65,36.09,35.65,35.965,27450
2021-11-15,36.145,36.295,35.715,35.88,21785
2021-11-16,36.19,36.34,35.93,36.03,35624
2021-11-17,36.09,36.09,35.515,35.96,33406
2021-11-18,35.82,36.02,35.5,35.63,28393
2021-11-19,35.8,35.88,35.295,35.41,70863
2021-11-22,35.43,35.87,35.1,35.26,111340
2021-11-23,35.16,35.945,35.16,35.92,25399
2021-11-24,36.27,36.3,35.82,36.0,37655
2021-11-26,36.03,36.21,35.45,35.45,34213
2021-11-29,35.665,35.77,34.96,35.32,61637
2021-11-30,35.09,35.1,33.25,33.28,112868
2021-12-01,33.56,33.65,31.955,31.955,77113
2021-12-02,32.24,32.79,32.18,32.29,96816
2021-12-03,32.5,32.5,31.44,31.81,117332
2021-12-06,32.02,32.41,31.61,32.19,180827
2021-12-07,32.46,32.88,32.43,32.505,79920
2021-12-08,32.405,33.09,32.38,33.08,216660
2021-12-09,33.065,33.11,32.225,32.24,27584
2021-12-10,32.27,32.38,31.745,31.91,81125
2021-12-13,32.0,32.48,31.92,32.31,114913
2021-12-14,32.3,32.78,32.2,32.335,142811
2021-12-15,32.39,32.82,32.25,32.51,175929
2021-12-16,32.85,33.075,32.47,32.94,181829
2021-12-17,32.96,33.16,32.455,32.77,152189
2021-12-20,32.55,32.55,31.945,32.15,106902
2021-12-21,32.41,32.69,32.23,32.585,102904
2021-12-22,32.55,32.705,32.39,32.63,44111
2021-12-23,32.94,33.01,32.76,32.77,47947
2021-12-27,32.96,33.16,32.67,33.085,75663
2021-12-28,33.395,33.71,33.12,33.51,131411
2021-12-29,33.53,33.86,33.43,33.55,114757
2021-12-30,33.5,33.77,33.21,33.64,42538
2021-12-31,33.85,34.45,33.755,34.22,47133
2022-01-03,34.31,34.36,33.09,33.6,55442
2022-01-04,33.41,34.185,33.41,33.87,74483
2022-01-05,33.85,33.96,32.88,32.91,116720
2022-01-06,32.83,33.65,32.81,33.54,48876
2022-01-07,33.66,33.86,33.515,33.695,134866
2022-01-10,33.66,33.8,32.84,33.8,69047
2022-01-11,33.91,33.91,33.05,33.595,151386
2022-01-12,33.64,34.04,33.64,33.87,52710
2022-01-13,33.92,34.11,33.215,33.5,113730
2022-01-14,32.87,33.14,32.51,32.6,71188
2022-01-18,31.87,31.95,31.41,31.7,104844
2022-01-19,31.795,32.075,31.56,31.98,68149
2022-01-20,32.29,32.49,31.62,31.68,41795
2022-01-21,31.55,31.96,31.27,31.31,39042
