date,open,high,low,close,volume
2021-07-21,40.28,40.39,39.85,39.9,99549
2021-07-22,39.915,39.99,39.705,39.82,53535
2021-07-23,39.925,40.585,39.91,40.53,53987
2021-07-26,40.5,40.55,40.085,40.24,66040
2021-07-27,40.32,40.8,40.205,40.725,170068
2021-07-28,40.63,40.7,40.285,40.53,184869
2021-07-29,40.49,41.09,40.08,40.65,232915
2021-07-30,40.92,41.19,40.69,40.7,181647
2021-08-02,40.925,41.16,40.53,40.61,97558
2021-08-03,40.715,40.79,40.12,40.4,83148
2021-08-04,40.45,40.58,40.17,40.425,85539
2021-08-05,40.62,40.75,40.11,40.44,75885
2021-08-06,40.44,40.515,40.135,40.135,57664
2021-08-09,40.01,40.01,39.66,39.78,64461
2021-08-10,39.905,39.905,38.89,38.91,84494
2021-08-11,39.1,39.205,38.905,39.12,81232
2021-08-12,39.17,39.37,39.1,39.23,64008
2021-08-13,39.54,39.625,39.185,39.615,95385
2021-08-16,39.5,39.695,39.32,39.655,132166
2021-08-17,39.53,40.23,39.45,39.605,188208
2021-08-18,39.47,40.28,39.24,40.145,202732
2021-08-19,39.79,40.42,39.78,40.22,90676
2021-08-20,40.245,40.66,40.16,40.475,87321
2021-08-23,40.535,40.82,40.28,40.35,86269
2021-08-24,40.47,40.47,39.88,40.115,123988
2021-08-25,39.96,40.5,39.96,40.1,121961
2021-08-26,40.19,40.56,40.125,40.3,101356
2021-08-27,40.32,40.53,40.17,40.51,74918
2021-08-30,40.69,41.33,40.36,41.31,123385
2021-08-31,41.08,41.24,40.87,41.185,66778
2021-09-01,41.51,42.08,41.295,41.93,150208
2021-09-02,42.11,42.435,41.625,42.435,107025
2021-09-03,42.06,42.12,41.13,41.95,98550
2021-09-07,41.81,41.81,41.08,41.32,143043
2021-09-08,41.215,41.945,41.17,41.695,78372
2021-09-09,41.65,41.65,41.06,41.125,115940
2021-09-10,41.22,41.22,40.24,40.285,141152
2021-09-13,40.49,40.935,40.4,40.57,142848
2021-09-14,40.63,40.76,40.37,40.58,111068
2021-09-15,40.525,40.77,40.335,40.375,121651
2021-09-16,40.18,40.77,39.935,40.475,208014
2021-09-17,40.26,40.525,39.8,39.895,227365
2021-09-20,39.58,40.03,39.305,39.87,191286
2021-09-21,40.16,40.465,40.0,40.0,127668
2021-09-22,40.1,40.785,40.055,40.53,208464
2021-09-23,40.86,41.17,40.48,40.48,199053
2021-09-24,39.86,40.04,39.54,39.625,271608
2021-09-27,39.56,39.56,38.52,38.56,219804
2021-09-28,38.17,38.79,38.15,38.575,98117
2021-09-29,38.76,39.2,38.76,38.96,135416
2021-09-30,39.16,39.16,38.3,38.32,79289
2021-10-01,38.57,39.06,38.25,38.81,71275
2021-10-04,38.59,38.96,38.56,38.78,61300
2021-10-05,38.85,38.85,38.34,38.42,78378
2021-10-06,38.32,38.67,37.77,38.65,145398
2021-10-07,38.78,38.98,38.35,38.54,96186
2021-10-08,38.605,38.775,38.35,38.52,130465
2021-10-11,38.39,38.675,38.39,38.625,109314
2021-10-12,38.67,39.16,38.56,38.975,162664
2021-10-13,38.905,39.885,38.81,39.87,173456
2021-10-14,40.03,40.32,39.98,40.265,55137
2021-10-15,40.44,40.495,40.035,40.19,119769
2021-10-18,39.8,40.38,39.8,40.25,88431
2021-10-19,40.33,40.49,40.14,40.185,92361
2021-10-20,40.12,40.52,40.11,40.48,68804
2021-10-21,40.44,40.45,40.19,40.305,89420
2021-10-22,40.56,41.21,40.5,40.885,102864
2021-10-26,41.12,41.2,40.95,40.95,101323
2021-10-27,41.205,41.205,40.35,40.475,121874
2021-10-28,40.4,41.48,40.36,41.375,209491
2021-10-29,41.33,41.77,41.065,41.245,108732
2021-11-01,41.13,41.25,40.25,41.11,90454
2021-11-02,41.36,41.83,41.16,41.54,49134
2021-11-03,41.57,41.76,41.1,41.5,49520
2021-11-04,41.35,41.685,40.59,40.71,87040
2021-11-05,41.01,41.32,40.73,40.82,96340
2021-11-08,40.61,40.67,40.06,40.45,96453
2021-11-09,40.44,40.6,40.23,40.535,132570
2021-11-10,40.39,40.71,40.39,40.57,77513
2021-11-11,40.5,40.55,40.17,40.54,78138
2021-11-12,40.6,40.76,40.455,40.555,58913
2021-11-15,40.5,40.91,40.41,40.89,86764
2021-11-16,40.89,40.94,40.33,40.505,106444
2021-11-17,40.38,40.505,39.705,40.5,166727
2021-11-18,40.67,41.06,40.495,41.06,236719
2021-11-19,41.1,41.25,40.605,40.92,82977
2021-11-22,41.09,41.09,40.565,40.76,56898
2021-11-23,40.76,41.35,40.67,41.15,60972
2021-11-24,41.24,42.045,41.07,41.95,82251
2021-11-26,41.57,41.83,41.13,41.13,67333
2021-11-29,41.23,41.685,40.97,41.275,130213
2021-11-30,41.02,41.47,40.42,40.46,149913
2021-12-01,40.95,41.49,39.82,39.82,146548
