date,open,high,low,close,volume
2021-07-21,25.43,25.86,25.43,25.66,80296
2021-07-22,25.5,25.57,25.095,25.135,52857
2021-07-23,25.4,25.405,24.62,24.81,130113
2021-07-26,25.0,25.25,24.69,25.005,213749
2021-07-27,24.67,24.68,23.345,24.24,285908
2021-07-28,24.18,24.38,23.48,24.135,538985
2021-07-29,24.525,24.645,23.995,24.335,171226
2021-07-30,24.29,24.78,24.26,24.37,366212
2021-08-02,24.57,25.25,24.35,24.39,133477
2021-08-03,24.55,24.56,23.92,24.495,189972
2021-08-04,24.17,24.66,23.995,24.005,174420
2021-08-05,24.34,24.53,24.225,24.345,183549
2021-08-06,24.89,24.92,24.59,24.815,132059
2021-08-09,24.57,25.18,24.57,24.855,51085
2021-08-10,24.92,25.195,24.75,24.9,115741
2021-08-11,25.06,25.815,25.06,25.675,152721
2021-08-12,25.44,25.515,25.015,25.11,59583
2021-08-13,25.125,25.135,24.83,24.855,61771
2021-08-16,24.615,25.255,24.405,25.18,156812
2021-08-17,24.78,24.94,24.42,24.655,112828
2021-08-18,24.46,24.78,24.085,24.085,66375
2021-08-19,23.69,23.91,23.15,23.42,82439
2021-08-20,23.44,24.1,23.44,23.99,116371
2021-08-23,24.24,24.65,24.075,24.495,92867
2021-08-24,24.705,25.145,24.51,25.0,122445
2021-08-25,25.08,25.555,24.915,25.35,148523
2021-08-26,25.35,25.42,24.925,24.95,57094
2021-08-27,24.96,25.725,24.955,25.69,54373
2021-08-30,25.66,25.66,25.16,25.17,49485
2021-08-31,25.08,25.48,24.865,25.33,108737
2021-09-01,25.36,25.36,24.715,25.14,188080
2021-09-02,25.33,25.715,25.225,25.315,84174
2021-09-03,25.14,25.26,24.755,24.88,77445
2021-09-07,24.765,24.98,24.6,24.75,146772
2021-09-08,24.595,24.655,24.31,24.535,81548
2021-09-09,24.49,25.22,24.49,24.79,93777
2021-09-10,24.81,24.9,24.42,24.605,84216
2021-09-13,24.67,25.22,24.655,24.97,71093
2021-09-14,25.15,25.555,24.84,24.945,155570
