date,open,high,low,close,volume
2021-07-21,19.32,19.65,19.31,19.405,331101
2021-07-22,19.285,19.34,18.88,19.0,195143
2021-07-23,19.255,19.5,19.02,19.095,197762
2021-07-26,19.21,19.52,19.185,19.34,184302
2021-07-27,19.09,19.54,18.995,19.36,230998
2021-07-28,19.475,19.805,19.225,19.585,237712
2021-07-29,19.86,20.045,19.64,19.855,371135
2021-07-30,19.78,20.06,19.56,19.665,286348
2021-08-02,19.82,20.29,19.53,19.53,253117
2021-08-03,19.71,20.065,19.3,20.005,173194
2021-08-04,19.69,20.095,19.6,19.65,136303
2021-08-05,19.825,19.985,19.76,19.895,169285
2021-08-06,20.21,20.555,20.17,20.335,198856
2021-08-09,20.17,20.455,20.015,20.2,140805
2021-08-10,20.165,20.675,20.165,20.59,241012
2021-08-11,20.63,20.915,20.385,20.885,152597
2021-08-12,20.82,20.93,20.625,20.82,134429
2021-08-13,20.95,20.97,20.585,20.68,225328
2021-08-16,20.42,20.625,20.235,20.52,143478
2021-08-17,20.31,20.45,19.915,20.205,126867
2021-08-18,20.06,20.41,19.99,20.015,98976
2021-08-19,19.72,19.965,19.575,19.725,198735
2021-08-20,19.61,19.91,19.6,19.905,105823
2021-08-23,20.105,20.265,20.035,20.145,103367
2021-08-24,20.26,20.475,20.23,20.415,94802
2021-08-25,20.5,20.975,20.405,20.84,131581
2021-08-26,20.93,20.93,20.415,20.52,122654
2021-08-27,20.58,20.93,20.48,20.885,139897
2021-08-30,20.73,20.73,20.16,20.175,86775
2021-08-31,20.24,20.455,20.12,20.31,180784
2021-09-01,20.31,20.31,19.935,20.01,275897
2021-09-02,20.03,20.32,19.935,20.13,179371
2021-09-03,20.17,20.225,19.905,20.07,204753
2021-09-07,20.12,20.39,20.035,20.045,131898
2021-09-08,19.97,20.045,19.71,19.74,101668
2021-09-09,19.66,20.155,19.65,19.97,109787
2021-09-10,20.12,20.15,19.87,19.87,165405
2021-09-13,20.24,20.755,20.12,20.72,485074
2021-09-14,20.77,20.935,20.465,20.605,967142
2021-09-15,20.725,21.14,20.725,20.98,258908
2021-09-16,21.12,21.21,20.855,20.89,291299
2021-09-17,20.97,21.14,20.69,20.75,317172
2021-09-20,20.07,20.115,19.69,20.06,337539
2021-09-21,20.21,20.25,19.805,19.95,323179
